,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
141,504000,38,280,56,400,12.0,0.8,0.001388888888888889,0.04,5.0
142,576000,60,246,75,645,12.0,0.8,0.001388888888888889,0.04,5.0
143,648000,80,213,73,887,12.0,0.8,0.001388888888888889,0.04,5.0
144,720000,88,182,80,976,12.0,0.8,0.001388888888888889,0.04,5.0
145,792000,107,155,79,1205,12.0,0.8,0.001388888888888889,0.04,5.0
146,864000,113,143,77,1279,12.0,0.8,0.001388888888888889,0.04,5.0
147,936000,139,117,101,1567,12.0,0.8,0.001388888888888889,0.04,5.0
148,1008000,138,118,90,1566,12.0,0.8,0.001388888888888889,0.04,5.0
149,1080000,142,101,91,1613,12.0,0.8,0.001388888888888889,0.04,5.0
150,72000,1,378,6,6,12.0,0.8,0.001388888888888889,1.0,1.0
151,144000,2,378,4,20,12.0,0.8,0.001388888888888889,1.0,1.0
152,216000,5,363,9,51,12.0,0.8,0.001388888888888889,1.0,1.0
153,288000,6,352,10,62,12.0,0.8,0.001388888888888889,1.0,1.0
154,360000,12,361,26,118,12.0,0.8,0.001388888888888889,1.0,1.0
155,432000,21,321,37,215,12.0,0.8,0.001388888888888889,1.0,1.0
156,504000,27,282,51,273,12.0,0.8,0.001388888888888889,1.0,1.0
157,576000,48,262,63,513,12.0,0.8,0.001388888888888889,1.0,1.0
158,648000,72,229,69,795,12.0,0.8,0.001388888888888889,1.0,1.0
159,720000,90,219,66,1014,12.0,0.8,0.001388888888888889,1.0,1.0
160,792000,101,151,107,1105,12.0,0.8,0.001388888888888889,1.0,1.0
161,864000,130,145,96,1464,12.0,0.8,0.001388888888888889,1.0,1.0
162,936000,147,123,91,1673,12.0,0.8,0.001388888888888889,1.0,1.0
163,1008000,134,99,105,1503,12.0,0.8,0.001388888888888889,1.0,1.0
164,1080000,151,90,92,1720,12.0,0.8,0.001388888888888889,1.0,1.0
165,72000,1,385,4,8,12.0,0.8,0.001388888888888889,1.0,2.0
166,144000,3,393,4,32,12.0,0.8,0.001388888888888889,1.0,2.0
167,216000,5,401,9,51,12.0,0.8,0.001388888888888889,1.0,2.0
168,288000,8,354,23,73,12.0,0.8,0.001388888888888889,1.0,2.0
169,360000,13,349,20,136,12.0,0.8,0.001388888888888889,1.0,2.0
170,432000,19,320,32,196,12.0,0.8,0.001388888888888889,1.0,2.0
171,504000,28,305,42,294,12.0,0.8,0.001388888888888889,1.0,2.0
172,576000,42,290,38,466,12.0,0.8,0.001388888888888889,1.0,2.0
173,648000,60,234,77,643,12.0,0.8,0.001388888888888889,1.0,2.0
174,720000,82,205,77,907,12.0,0.8,0.001388888888888889,1.0,2.0
175,792000,102,167,84,1140,12.0,0.8,0.001388888888888889,1.0,2.0
176,864000,116,148,80,1312,12.0,0.8,0.001388888888888889,1.0,2.0
177,936000,110,138,86,1234,12.0,0.8,0.001388888888888889,1.0,2.0
178,1008000,117,141,87,1317,12.0,0.8,0.001388888888888889,1.0,2.0
179,1080000,131,116,93,1479,12.0,0.8,0.001388888888888889,1.0,2.0
180,72000,1,403,1,11,12.0,0.8,0.001388888888888889,1.0,3.0
181,144000,2,407,5,19,12.0,0.8,0.001388888888888889,1.0,3.0
182,216000,5,355,7,53,12.0,0.8,0.001388888888888889,1.0,3.0
183,288000,8,351,16,80,12.0,0.8,0.001388888888888889,1.0,3.0
184,360000,14,329,27,141,12.0,0.8,0.001388888888888889,1.0,3.0
185,432000,27,304,31,293,12.0,0.8,0.001388888888888889,1.0,3.0
186,504000,41,264,51,441,12.0,0.8,0.001388888888888889,1.0,3.0
187,576000,71,244,63,789,12.0,0.8,0.001388888888888889,1.0,3.0
188,648000,84,215,91,917,12.0,0.8,0.001388888888888889,1.0,3.0
189,720000,114,177,84,1284,12.0,0.8,0.001388888888888889,1.0,3.0
190,792000,113,140,97,1259,12.0,0.8,0.001388888888888889,1.0,3.0
191,864000,134,101,96,1512,12.0,0.8,0.001388888888888889,1.0,3.0
192,936000,136,103,99,1533,12.0,0.8,0.001388888888888889,1.0,3.0
193,1008000,132,108,65,1519,12.0,0.8,0.001388888888888889,1.0,3.0
194,1080000,148,102,77,1699,12.0,0.8,0.001388888888888889,1.0,3.0
195,72000,1,378,5,7,12.0,0.8,0.001388888888888889,1.0,4.0
196,144000,3,384,3,33,12.0,0.8,0.001388888888888889,1.0,4.0
197,216000,5,364,9,51,12.0,0.8,0.001388888888888889,1.0,4.0
198,288000,9,354,11,97,12.0,0.8,0.001388888888888889,1.0,4.0
199,360000,15,351,28,152,12.0,0.8,0.001388888888888889,1.0,4.0
200,432000,22,315,43,221,12.0,0.8,0.001388888888888889,1.0,4.0
201,504000,39,282,50,418,12.0,0.8,0.001388888888888889,1.0,4.0
202,576000,45,269,62,478,12.0,0.8,0.001388888888888889,1.0,4.0
203,648000,68,238,79,737,12.0,0.8,0.001388888888888889,1.0,4.0
204,720000,91,197,79,1013,12.0,0.8,0.001388888888888889,1.0,4.0
205,792000,115,138,95,1285,12.0,0.8,0.001388888888888889,1.0,4.0
206,864000,119,134,95,1333,12.0,0.8,0.001388888888888889,1.0,4.0
207,936000,129,101,106,1442,12.0,0.8,0.001388888888888889,1.0,4.0
208,1008000,148,88,105,1671,12.0,0.8,0.001388888888888889,1.0,4.0
209,1080000,156,84,94,1778,12.0,0.8,0.001388888888888889,1.0,4.0
210,72000,1,376,4,8,12.0,0.8,0.001388888888888889,1.0,5.0
211,144000,2,377,11,13,12.0,0.8,0.001388888888888889,1.0,5.0
212,216000,4,403,11,37,12.0,0.8,0.001388888888888889,1.0,5.0
213,288000,8,359,18,78,12.0,0.8,0.001388888888888889,1.0,5.0
214,360000,14,341,34,134,12.0,0.8,0.001388888888888889,1.0,5.0
215,432000,26,333,37,275,12.0,0.8,0.001388888888888889,1.0,5.0
216,504000,44,285,62,466,12.0,0.8,0.001388888888888889,1.0,5.0
217,576000,50,250,70,530,12.0,0.8,0.001388888888888889,1.0,5.0
218,648000,66,233,76,716,12.0,0.8,0.001388888888888889,1.0,5.0
219,720000,72,207,77,787,12.0,0.8,0.001388888888888889,1.0,5.0
220,792000,103,170,87,1149,12.0,0.8,0.001388888888888889,1.0,5.0
221,864000,120,141,92,1348,12.0,0.8,0.001388888888888889,1.0,5.0
222,936000,131,126,89,1483,12.0,0.8,0.001388888888888889,1.0,5.0
223,1008000,126,108,79,1433,12.0,0.8,0.001388888888888889,1.0,5.0
224,1080000,121,106,87,1365,12.0,0.8,0.001388888888888889,1.0,5.0
225,72000,1,380,4,8,12.0,0.8,0.001388888888888889,0.8,1.0
226,144000,3,378,6,30,12.0,0.8,0.001388888888888889,0.8,1.0
227,216000,5,359,14,46,12.0,0.8,0.001388888888888889,0.8,1.0
228,288000,8,344,13,83,12.0,0.8,0.001388888888888889,0.8,1.0
229,360000,13,351,21,135,12.0,0.8,0.001388888888888889,0.8,1.0
230,432000,21,328,24,228,12.0,0.8,0.001388888888888889,0.8,1.0
231,504000,27,315,37,287,12.0,0.8,0.001388888888888889,0.8,1.0
232,576000,39,275,42,426,12.0,0.8,0.001388888888888889,0.8,1.0
233,648000,47,267,59,505,12.0,0.8,0.001388888888888889,0.8,1.0
234,720000,57,224,59,625,12.0,0.8,0.001388888888888889,0.8,1.0
235,792000,75,196,77,823,12.0,0.8,0.001388888888888889,0.8,1.0
236,864000,88,173,82,974,12.0,0.8,0.001388888888888889,0.8,1.0
237,936000,113,149,96,1260,12.0,0.8,0.001388888888888889,0.8,1.0
238,1008000,128,120,104,1432,12.0,0.8,0.001388888888888889,0.8,1.0
239,1080000,139,117,71,1597,12.0,0.8,0.001388888888888889,0.8,1.0
240,72000,1,381,5,7,12.0,0.8,0.001388888888888889,0.8,2.0
241,144000,3,381,3,33,12.0,0.8,0.001388888888888889,0.8,2.0
242,216000,4,394,5,43,12.0,0.8,0.001388888888888889,0.8,2.0
243,288000,7,361,22,62,12.0,0.8,0.001388888888888889,0.8,2.0
244,360000,14,341,24,144,12.0,0.8,0.001388888888888889,0.8,2.0
245,432000,24,322,26,262,12.0,0.8,0.001388888888888889,0.8,2.0
246,504000,34,313,50,358,12.0,0.8,0.001388888888888889,0.8,2.0
247,576000,48,295,55,521,12.0,0.8,0.001388888888888889,0.8,2.0
248,648000,72,246,74,790,12.0,0.8,0.001388888888888889,0.8,2.0
249,720000,91,210,82,1010,12.0,0.8,0.001388888888888889,0.8,2.0
250,792000,113,169,88,1268,12.0,0.8,0.001388888888888889,0.8,2.0
251,864000,125,144,86,1414,12.0,0.8,0.001388888888888889,0.8,2.0
252,936000,137,106,86,1558,12.0,0.8,0.001388888888888889,0.8,2.0
253,1008000,116,127,77,1315,12.0,0.8,0.001388888888888889,0.8,2.0
254,1080000,128,128,73,1463,12.0,0.8,0.001388888888888889,0.8,2.0
255,72000,1,371,5,7,12.0,0.8,0.001388888888888889,0.8,3.0
256,144000,3,400,4,32,12.0,0.8,0.001388888888888889,0.8,3.0
257,216000,6,371,11,61,12.0,0.8,0.001388888888888889,0.8,3.0
258,288000,11,364,16,116,12.0,0.8,0.001388888888888889,0.8,3.0
259,360000,24,342,21,267,12.0,0.8,0.001388888888888889,0.8,3.0
260,432000,35,320,31,389,12.0,0.8,0.001388888888888889,0.8,3.0
261,504000,46,266,50,502,12.0,0.8,0.001388888888888889,0.8,3.0
262,576000,66,239,60,732,12.0,0.8,0.001388888888888889,0.8,3.0
263,648000,82,199,66,918,12.0,0.8,0.001388888888888889,0.8,3.0
264,720000,91,185,78,1014,12.0,0.8,0.001388888888888889,0.8,3.0
265,792000,97,163,85,1079,12.0,0.8,0.001388888888888889,0.8,3.0
266,864000,109,140,88,1220,12.0,0.8,0.001388888888888889,0.8,3.0
267,936000,118,136,77,1339,12.0,0.8,0.001388888888888889,0.8,3.0
268,1008000,111,133,91,1241,12.0,0.8,0.001388888888888889,0.8,3.0
269,1080000,121,123,85,1367,12.0,0.8,0.001388888888888889,0.8,3.0
270,72000,1,368,7,5,12.0,0.8,0.001388888888888889,0.8,4.0
271,144000,3,376,6,30,12.0,0.8,0.001388888888888889,0.8,4.0
272,216000,6,360,11,61,12.0,0.8,0.001388888888888889,0.8,4.0
273,288000,8,369,10,86,12.0,0.8,0.001388888888888889,0.8,4.0
274,360000,13,353,27,129,12.0,0.8,0.001388888888888889,0.8,4.0
275,432000,21,317,35,217,12.0,0.8,0.001388888888888889,0.8,4.0
276,504000,30,264,54,306,12.0,0.8,0.001388888888888889,0.8,4.0
277,576000,50,247,66,534,12.0,0.8,0.001388888888888889,0.8,4.0
278,648000,61,218,78,654,12.0,0.8,0.001388888888888889,0.8,4.0
279,720000,81,197,76,896,12.0,0.8,0.001388888888888889,0.8,4.0
280,792000,107,181,81,1203,12.0,0.8,0.001388888888888889,0.8,4.0
281,864000,114,151,96,1272,12.0,0.8,0.001388888888888889,0.8,4.0
282,936000,124,129,84,1404,12.0,0.8,0.001388888888888889,0.8,4.0
283,1008000,129,111,89,1459,12.0,0.8,0.001388888888888889,0.8,4.0
284,1080000,137,116,84,1560,12.0,0.8,0.001388888888888889,0.8,4.0
285,72000,1,380,7,5,12.0,0.8,0.001388888888888889,0.8,5.0
286,144000,3,417,1,35,12.0,0.8,0.001388888888888889,0.8,5.0
287,216000,4,365,7,41,12.0,0.8,0.001388888888888889,0.8,5.0
288,288000,8,363,13,83,12.0,0.8,0.001388888888888889,0.8,5.0
289,360000,16,338,25,167,12.0,0.8,0.001388888888888889,0.8,5.0
290,432000,31,341,32,340,12.0,0.8,0.001388888888888889,0.8,5.0
291,504000,48,309,54,522,12.0,0.8,0.001388888888888889,0.8,5.0
292,576000,57,250,56,628,12.0,0.8,0.001388888888888889,0.8,5.0
293,648000,74,226,54,834,12.0,0.8,0.001388888888888889,0.8,5.0
294,720000,94,182,84,1044,12.0,0.8,0.001388888888888889,0.8,5.0
295,792000,106,165,102,1170,12.0,0.8,0.001388888888888889,0.8,5.0
296,864000,133,154,94,1502,12.0,0.8,0.001388888888888889,0.8,5.0
297,936000,145,126,101,1639,12.0,0.8,0.001388888888888889,0.8,5.0
298,1008000,164,91,91,1877,12.0,0.8,0.001388888888888889,0.8,5.0
299,1080000,147,96,94,1670,12.0,0.8,0.001388888888888889,0.8,5.0
300,72000,1,388,1,11,12.0,0.8,0.01,1.3,1.0
301,144000,0,382,0,0,12.0,0.8,0.01,1.3,1.0
302,216000,0,398,0,0,12.0,0.8,0.01,1.3,1.0
303,288000,0,404,0,0,12.0,0.8,0.01,1.3,1.0
304,360000,0,417,0,0,12.0,0.8,0.01,1.3,1.0
305,432000,0,430,0,0,12.0,0.8,0.01,1.3,1.0
306,504000,0,432,0,0,12.0,0.8,0.01,1.3,1.0
307,576000,0,402,0,0,12.0,0.8,0.01,1.3,1.0
308,648000,0,386,0,0,12.0,0.8,0.01,1.3,1.0
309,720000,0,384,0,0,12.0,0.8,0.01,1.3,1.0
310,792000,0,379,0,0,12.0,0.8,0.01,1.3,1.0
311,864000,0,374,0,0,12.0,0.8,0.01,1.3,1.0
312,936000,0,381,0,0,12.0,0.8,0.01,1.3,1.0
313,1008000,0,409,0,0,12.0,0.8,0.01,1.3,1.0
314,1080000,0,398,0,0,12.0,0.8,0.01,1.3,1.0
315,72000,1,387,1,11,12.0,0.8,0.01,1.3,2.0
316,144000,1,383,1,11,12.0,0.8,0.01,1.3,2.0
317,216000,0,376,0,0,12.0,0.8,0.01,1.3,2.0
318,288000,0,417,0,0,12.0,0.8,0.01,1.3,2.0
319,360000,0,400,0,0,12.0,0.8,0.01,1.3,2.0
320,432000,0,402,0,0,12.0,0.8,0.01,1.3,2.0
321,504000,0,387,0,0,12.0,0.8,0.01,1.3,2.0
322,576000,0,400,0,0,12.0,0.8,0.01,1.3,2.0
323,648000,0,402,0,0,12.0,0.8,0.01,1.3,2.0
324,720000,0,397,0,0,12.0,0.8,0.01,1.3,2.0
325,792000,0,389,0,0,12.0,0.8,0.01,1.3,2.0
326,864000,0,381,0,0,12.0,0.8,0.01,1.3,2.0
327,936000,0,412,0,0,12.0,0.8,0.01,1.3,2.0
328,1008000,0,443,0,0,12.0,0.8,0.01,1.3,2.0
329,1080000,0,429,0,0,12.0,0.8,0.01,1.3,2.0
330,72000,1,388,0,12,12.0,0.8,0.01,1.3,3.0
331,144000,2,393,0,24,12.0,0.8,0.01,1.3,3.0
332,216000,4,393,1,47,12.0,0.8,0.01,1.3,3.0
333,288000,0,386,0,0,12.0,0.8,0.01,1.3,3.0
334,360000,0,403,0,0,12.0,0.8,0.01,1.3,3.0
335,432000,0,382,0,0,12.0,0.8,0.01,1.3,3.0
336,504000,0,405,0,0,12.0,0.8,0.01,1.3,3.0
337,576000,0,393,0,0,12.0,0.8,0.01,1.3,3.0
338,648000,0,410,0,0,12.0,0.8,0.01,1.3,3.0
339,720000,0,399,0,0,12.0,0.8,0.01,1.3,3.0
340,792000,0,414,0,0,12.0,0.8,0.01,1.3,3.0
341,864000,0,404,0,0,12.0,0.8,0.01,1.3,3.0
342,936000,0,403,0,0,12.0,0.8,0.01,1.3,3.0
343,1008000,0,415,0,0,12.0,0.8,0.01,1.3,3.0
344,1080000,0,396,0,0,12.0,0.8,0.01,1.3,3.0
345,72000,1,391,2,10,12.0,0.8,0.01,1.3,4.0
346,144000,0,417,0,0,12.0,0.8,0.01,1.3,4.0
347,216000,0,419,0,0,12.0,0.8,0.01,1.3,4.0
348,288000,0,403,0,0,12.0,0.8,0.01,1.3,4.0
349,360000,0,385,0,0,12.0,0.8,0.01,1.3,4.0
350,432000,0,383,0,0,12.0,0.8,0.01,1.3,4.0
351,504000,0,393,0,0,12.0,0.8,0.01,1.3,4.0
352,576000,0,401,0,0,12.0,0.8,0.01,1.3,4.0
353,648000,0,396,0,0,12.0,0.8,0.01,1.3,4.0
354,720000,0,380,0,0,12.0,0.8,0.01,1.3,4.0
355,792000,0,416,0,0,12.0,0.8,0.01,1.3,4.0
356,864000,0,424,0,0,12.0,0.8,0.01,1.3,4.0
357,936000,0,384,0,0,12.0,0.8,0.01,1.3,4.0
358,1008000,0,396,0,0,12.0,0.8,0.01,1.3,4.0
359,1080000,0,387,0,0,12.0,0.8,0.01,1.3,4.0
360,72000,1,383,0,12,12.0,0.8,0.01,1.3,5.0
361,144000,4,364,2,46,12.0,0.8,0.01,1.3,5.0
362,216000,3,352,1,35,12.0,0.8,0.01,1.3,5.0
363,288000,4,363,1,47,12.0,0.8,0.01,1.3,5.0
364,360000,4,377,3,45,12.0,0.8,0.01,1.3,5.0
365,432000,0,421,0,0,12.0,0.8,0.01,1.3,5.0
366,504000,0,420,0,0,12.0,0.8,0.01,1.3,5.0
367,576000,0,394,0,0,12.0,0.8,0.01,1.3,5.0
368,648000,0,383,0,0,12.0,0.8,0.01,1.3,5.0
369,720000,0,402,0,0,12.0,0.8,0.01,1.3,5.0
370,792000,0,429,0,0,12.0,0.8,0.01,1.3,5.0
371,864000,0,430,0,0,12.0,0.8,0.01,1.3,5.0
372,936000,0,421,0,0,12.0,0.8,0.01,1.3,5.0
373,1008000,0,411,0,0,12.0,0.8,0.01,1.3,5.0
374,1080000,0,411,0,0,12.0,0.8,0.01,1.3,5.0
375,72000,1,193,1,11,12.0,0.4,0.001388888888888889,0.8,1.0
376,144000,3,192,2,34,12.0,0.4,0.001388888888888889,0.8,1.0
377,216000,6,193,3,69,12.0,0.4,0.001388888888888889,0.8,1.0
378,288000,9,185,3,105,12.0,0.4,0.001388888888888889,0.8,1.0
379,360000,11,166,7,125,12.0,0.4,0.001388888888888889,0.8,1.0
380,432000,13,152,4,152,12.0,0.4,0.001388888888888889,0.8,1.0
381,504000,19,142,15,213,12.0,0.4,0.001388888888888889,0.8,1.0
