,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
55,792000,16,138,9,247,16.0,0.1,0.0024390243902439024,0.8,4.0
56,864000,16,144,19,237,16.0,0.1,0.0024390243902439024,0.8,4.0
57,936000,26,116,16,400,16.0,0.1,0.0024390243902439024,0.8,4.0
58,1008000,24,128,15,369,16.0,0.1,0.0024390243902439024,0.8,4.0
59,1080000,22,130,17,335,16.0,0.1,0.0024390243902439024,0.8,4.0
60,72000,1,182,1,15,16.0,0.1,0.0024390243902439024,0.8,5.0
61,144000,2,177,6,26,16.0,0.1,0.0024390243902439024,0.8,5.0
62,216000,2,174,1,31,16.0,0.1,0.0024390243902439024,0.8,5.0
63,288000,0,185,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
64,360000,0,182,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
65,432000,0,186,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
66,504000,0,194,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
67,576000,0,199,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
68,648000,0,186,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
69,720000,0,191,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
70,792000,0,196,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
71,864000,0,189,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
72,936000,0,190,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
73,1008000,0,195,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
74,1080000,0,205,0,0,16.0,0.1,0.0024390243902439024,0.8,5.0
75,72000,1,188,3,13,16.0,0.4,0.0024390243902439024,1.3,1.0
76,144000,2,178,7,25,16.0,0.4,0.0024390243902439024,1.3,1.0
77,216000,0,190,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
78,288000,0,182,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
79,360000,0,200,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
80,432000,0,194,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
81,504000,0,202,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
82,576000,0,205,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
83,648000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
84,720000,0,211,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
85,792000,0,194,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
86,864000,0,198,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
87,936000,0,195,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
88,1008000,0,184,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
89,1080000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.3,1.0
90,72000,1,190,0,16,16.0,0.4,0.0024390243902439024,1.3,2.0
91,144000,0,189,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
92,216000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
93,288000,0,177,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
94,360000,0,189,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
95,432000,0,186,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
96,504000,0,179,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
97,576000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
98,648000,0,204,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
99,720000,0,200,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
100,792000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
101,864000,0,203,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
102,936000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
103,1008000,0,195,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
104,1080000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.3,2.0
105,72000,1,192,4,12,16.0,0.4,0.0024390243902439024,1.3,3.0
106,144000,3,179,1,47,16.0,0.4,0.0024390243902439024,1.3,3.0
107,216000,4,198,5,59,16.0,0.4,0.0024390243902439024,1.3,3.0
108,288000,5,168,3,77,16.0,0.4,0.0024390243902439024,1.3,3.0
109,360000,6,160,7,89,16.0,0.4,0.0024390243902439024,1.3,3.0
110,432000,4,163,6,58,16.0,0.4,0.0024390243902439024,1.3,3.0
111,504000,6,173,1,95,16.0,0.4,0.0024390243902439024,1.3,3.0
112,576000,4,168,7,57,16.0,0.4,0.0024390243902439024,1.3,3.0
113,648000,8,169,10,118,16.0,0.4,0.0024390243902439024,1.3,3.0
114,720000,12,153,6,186,16.0,0.4,0.0024390243902439024,1.3,3.0
115,792000,10,172,5,155,16.0,0.4,0.0024390243902439024,1.3,3.0
116,864000,8,166,7,121,16.0,0.4,0.0024390243902439024,1.3,3.0
117,936000,12,171,6,186,16.0,0.4,0.0024390243902439024,1.3,3.0
118,1008000,12,172,11,181,16.0,0.4,0.0024390243902439024,1.3,3.0
119,1080000,14,154,13,211,16.0,0.4,0.0024390243902439024,1.3,3.0
120,72000,1,176,4,12,16.0,0.4,0.0024390243902439024,1.3,4.0
121,144000,2,168,2,30,16.0,0.4,0.0024390243902439024,1.3,4.0
122,216000,0,180,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
123,288000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
124,360000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
125,432000,0,199,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
126,504000,0,192,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
127,576000,0,183,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
128,648000,0,189,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
129,720000,0,202,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
130,792000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
131,864000,0,210,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
132,936000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
133,1008000,0,202,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
134,1080000,0,212,0,0,16.0,0.4,0.0024390243902439024,1.3,4.0
135,72000,1,186,1,15,16.0,0.4,0.0024390243902439024,1.3,5.0
136,144000,0,193,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
137,216000,0,206,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
138,288000,0,206,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
139,360000,0,198,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
140,432000,0,187,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
141,504000,0,201,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
142,576000,0,207,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
143,648000,0,199,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
144,720000,0,194,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
145,792000,0,184,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
146,864000,0,181,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
147,936000,0,186,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
148,1008000,0,196,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
149,1080000,0,197,0,0,16.0,0.4,0.0024390243902439024,1.3,5.0
150,72000,1,380,1,15,16.0,0.8,0.01,1.0,1.0
151,144000,0,368,0,0,16.0,0.8,0.01,1.0,1.0
152,216000,0,386,0,0,16.0,0.8,0.01,1.0,1.0
153,288000,0,390,0,0,16.0,0.8,0.01,1.0,1.0
154,360000,0,378,0,0,16.0,0.8,0.01,1.0,1.0
155,432000,0,371,0,0,16.0,0.8,0.01,1.0,1.0
156,504000,0,393,0,0,16.0,0.8,0.01,1.0,1.0
157,576000,0,409,0,0,16.0,0.8,0.01,1.0,1.0
158,648000,0,414,0,0,16.0,0.8,0.01,1.0,1.0
159,720000,0,379,0,0,16.0,0.8,0.01,1.0,1.0
160,792000,0,393,0,0,16.0,0.8,0.01,1.0,1.0
161,864000,0,430,0,0,16.0,0.8,0.01,1.0,1.0
162,936000,0,414,0,0,16.0,0.8,0.01,1.0,1.0
163,1008000,0,403,0,0,16.0,0.8,0.01,1.0,1.0
164,1080000,0,423,0,0,16.0,0.8,0.01,1.0,1.0
165,72000,1,365,2,14,16.0,0.8,0.01,1.0,2.0
166,144000,0,400,0,0,16.0,0.8,0.01,1.0,2.0
167,216000,0,387,0,0,16.0,0.8,0.01,1.0,2.0
168,288000,0,392,0,0,16.0,0.8,0.01,1.0,2.0
169,360000,0,415,0,0,16.0,0.8,0.01,1.0,2.0
170,432000,0,385,0,0,16.0,0.8,0.01,1.0,2.0
171,504000,0,357,0,0,16.0,0.8,0.01,1.0,2.0
172,576000,0,387,0,0,16.0,0.8,0.01,1.0,2.0
173,648000,0,394,0,0,16.0,0.8,0.01,1.0,2.0
174,720000,0,410,0,0,16.0,0.8,0.01,1.0,2.0
175,792000,0,401,0,0,16.0,0.8,0.01,1.0,2.0
176,864000,0,387,0,0,16.0,0.8,0.01,1.0,2.0
177,936000,0,372,0,0,16.0,0.8,0.01,1.0,2.0
178,1008000,0,384,0,0,16.0,0.8,0.01,1.0,2.0
179,1080000,0,384,0,0,16.0,0.8,0.01,1.0,2.0
180,72000,1,391,0,16,16.0,0.8,0.01,1.0,3.0
181,144000,3,369,1,47,16.0,0.8,0.01,1.0,3.0
182,216000,2,367,2,30,16.0,0.8,0.01,1.0,3.0
183,288000,3,331,2,46,16.0,0.8,0.01,1.0,3.0
184,360000,4,339,2,62,16.0,0.8,0.01,1.0,3.0
185,432000,2,367,4,28,16.0,0.8,0.01,1.0,3.0
186,504000,2,387,1,31,16.0,0.8,0.01,1.0,3.0
187,576000,4,381,4,60,16.0,0.8,0.01,1.0,3.0
188,648000,6,379,5,91,16.0,0.8,0.01,1.0,3.0
189,720000,6,359,2,94,16.0,0.8,0.01,1.0,3.0
190,792000,4,358,2,62,16.0,0.8,0.01,1.0,3.0
191,864000,2,365,2,30,16.0,0.8,0.01,1.0,3.0
192,936000,2,383,0,32,16.0,0.8,0.01,1.0,3.0
193,1008000,2,390,3,29,16.0,0.8,0.01,1.0,3.0
194,1080000,2,394,1,31,16.0,0.8,0.01,1.0,3.0
195,72000,1,376,0,16,16.0,0.8,0.01,1.0,4.0
196,144000,2,379,1,31,16.0,0.8,0.01,1.0,4.0
197,216000,2,389,2,30,16.0,0.8,0.01,1.0,4.0
198,288000,2,368,0,32,16.0,0.8,0.01,1.0,4.0
199,360000,0,366,0,0,16.0,0.8,0.01,1.0,4.0
200,432000,0,388,0,0,16.0,0.8,0.01,1.0,4.0
201,504000,0,407,0,0,16.0,0.8,0.01,1.0,4.0
202,576000,0,413,0,0,16.0,0.8,0.01,1.0,4.0
203,648000,0,403,0,0,16.0,0.8,0.01,1.0,4.0
204,720000,0,423,0,0,16.0,0.8,0.01,1.0,4.0
205,792000,0,427,0,0,16.0,0.8,0.01,1.0,4.0
206,864000,0,400,0,0,16.0,0.8,0.01,1.0,4.0
207,936000,0,401,0,0,16.0,0.8,0.01,1.0,4.0
208,1008000,0,402,0,0,16.0,0.8,0.01,1.0,4.0
209,1080000,0,417,0,0,16.0,0.8,0.01,1.0,4.0
210,72000,1,374,1,15,16.0,0.8,0.01,1.0,5.0
211,144000,2,389,0,32,16.0,0.8,0.01,1.0,5.0
212,216000,4,374,1,63,16.0,0.8,0.01,1.0,5.0
213,288000,8,362,3,125,16.0,0.8,0.01,1.0,5.0
214,360000,5,354,5,75,16.0,0.8,0.01,1.0,5.0
215,432000,6,334,3,93,16.0,0.8,0.01,1.0,5.0
216,504000,8,336,1,127,16.0,0.8,0.01,1.0,5.0
217,576000,6,376,3,93,16.0,0.8,0.01,1.0,5.0
218,648000,6,358,0,96,16.0,0.8,0.01,1.0,5.0
219,720000,6,327,7,89,16.0,0.8,0.01,1.0,5.0
220,792000,6,339,3,93,16.0,0.8,0.01,1.0,5.0
221,864000,4,366,1,63,16.0,0.8,0.01,1.0,5.0
222,936000,0,396,0,0,16.0,0.8,0.01,1.0,5.0
223,1008000,0,401,0,0,16.0,0.8,0.01,1.0,5.0
224,1080000,0,407,0,0,16.0,0.8,0.01,1.0,5.0
225,72000,1,366,5,11,16.0,0.8,0.0024390243902439024,0.8,1.0
226,144000,3,371,3,45,16.0,0.8,0.0024390243902439024,0.8,1.0
227,216000,5,350,5,75,16.0,0.8,0.0024390243902439024,0.8,1.0
228,288000,8,335,13,115,16.0,0.8,0.0024390243902439024,0.8,1.0
229,360000,13,316,16,192,16.0,0.8,0.0024390243902439024,0.8,1.0
230,432000,13,302,26,182,16.0,0.8,0.0024390243902439024,0.8,1.0
231,504000,20,319,24,296,16.0,0.8,0.0024390243902439024,0.8,1.0
232,576000,28,283,39,409,16.0,0.8,0.0024390243902439024,0.8,1.0
233,648000,40,231,37,603,16.0,0.8,0.0024390243902439024,0.8,1.0
234,720000,54,215,41,823,16.0,0.8,0.0024390243902439024,0.8,1.0
235,792000,58,195,57,871,16.0,0.8,0.0024390243902439024,0.8,1.0
236,864000,54,167,56,808,16.0,0.8,0.0024390243902439024,0.8,1.0
237,936000,70,163,70,1050,16.0,0.8,0.0024390243902439024,0.8,1.0
238,1008000,76,156,64,1152,16.0,0.8,0.0024390243902439024,0.8,1.0
239,1080000,80,152,66,1214,16.0,0.8,0.0024390243902439024,0.8,1.0
240,72000,1,386,3,13,16.0,0.8,0.0024390243902439024,0.8,2.0
241,144000,0,404,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
242,216000,0,386,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
243,288000,0,407,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
244,360000,0,419,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
245,432000,0,408,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
246,504000,0,427,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
247,576000,0,420,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
248,648000,0,409,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
249,720000,0,408,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
250,792000,0,403,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
251,864000,0,418,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
252,936000,0,399,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
253,1008000,0,413,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
254,1080000,0,385,0,0,16.0,0.8,0.0024390243902439024,0.8,2.0
255,72000,1,361,4,12,16.0,0.8,0.0024390243902439024,0.8,3.0
256,144000,0,373,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
257,216000,0,384,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
258,288000,0,394,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
259,360000,0,399,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
260,432000,0,385,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
261,504000,0,387,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
262,576000,0,415,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
263,648000,0,426,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
264,720000,0,414,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
265,792000,0,397,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
266,864000,0,411,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
267,936000,0,402,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
268,1008000,0,409,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
269,1080000,0,415,0,0,16.0,0.8,0.0024390243902439024,0.8,3.0
270,72000,1,376,4,12,16.0,0.8,0.0024390243902439024,0.8,4.0
271,144000,2,379,6,26,16.0,0.8,0.0024390243902439024,0.8,4.0
272,216000,2,353,1,31,16.0,0.8,0.0024390243902439024,0.8,4.0
273,288000,4,372,5,59,16.0,0.8,0.0024390243902439024,0.8,4.0
274,360000,6,378,11,85,16.0,0.8,0.0024390243902439024,0.8,4.0
275,432000,8,362,16,112,16.0,0.8,0.0024390243902439024,0.8,4.0
276,504000,16,328,16,240,16.0,0.8,0.0024390243902439024,0.8,4.0
277,576000,18,309,22,266,16.0,0.8,0.0024390243902439024,0.8,4.0
278,648000,26,309,29,387,16.0,0.8,0.0024390243902439024,0.8,4.0
279,720000,28,274,27,421,16.0,0.8,0.0024390243902439024,0.8,4.0
280,792000,34,249,45,499,16.0,0.8,0.0024390243902439024,0.8,4.0
281,864000,44,229,43,661,16.0,0.8,0.0024390243902439024,0.8,4.0
282,936000,60,209,35,925,16.0,0.8,0.0024390243902439024,0.8,4.0
283,1008000,67,183,41,1031,16.0,0.8,0.0024390243902439024,0.8,4.0
284,1080000,73,179,47,1121,16.0,0.8,0.0024390243902439024,0.8,4.0
285,72000,1,377,6,10,16.0,0.8,0.0024390243902439024,0.8,5.0
286,144000,3,362,1,47,16.0,0.8,0.0024390243902439024,0.8,5.0
287,216000,7,388,9,103,16.0,0.8,0.0024390243902439024,0.8,5.0
288,288000,10,384,7,153,16.0,0.8,0.0024390243902439024,0.8,5.0
289,360000,14,352,13,211,16.0,0.8,0.0024390243902439024,0.8,5.0
290,432000,11,322,20,156,16.0,0.8,0.0024390243902439024,0.8,5.0
291,504000,16,311,21,235,16.0,0.8,0.0024390243902439024,0.8,5.0
292,576000,27,307,30,402,16.0,0.8,0.0024390243902439024,0.8,5.0
293,648000,37,250,32,560,16.0,0.8,0.0024390243902439024,0.8,5.0
294,720000,48,236,25,743,16.0,0.8,0.0024390243902439024,0.8,5.0
295,792000,53,222,44,804,16.0,0.8,0.0024390243902439024,0.8,5.0
296,864000,70,202,61,1059,16.0,0.8,0.0024390243902439024,0.8,5.0
297,936000,86,164,66,1310,16.0,0.8,0.0024390243902439024,0.8,5.0
298,1008000,101,151,68,1548,16.0,0.8,0.0024390243902439024,0.8,5.0
299,1080000,90,142,55,1385,16.0,0.8,0.0024390243902439024,0.8,5.0
300,72000,1,192,1,15,16.0,0.1,0.0024390243902439024,1.0,1.0
301,144000,0,194,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
302,216000,0,200,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
303,288000,0,206,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
304,360000,0,205,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
305,432000,0,189,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
306,504000,0,186,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
307,576000,0,192,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
308,648000,0,190,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
309,720000,0,187,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
310,792000,0,202,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
311,864000,0,200,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
312,936000,0,214,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
313,1008000,0,203,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
314,1080000,0,192,0,0,16.0,0.1,0.0024390243902439024,1.0,1.0
315,72000,1,187,2,14,16.0,0.1,0.0024390243902439024,1.0,2.0
316,144000,4,196,0,64,16.0,0.1,0.0024390243902439024,1.0,2.0
317,216000,5,189,4,76,16.0,0.1,0.0024390243902439024,1.0,2.0
318,288000,9,185,4,140,16.0,0.1,0.0024390243902439024,1.0,2.0
319,360000,9,162,6,138,16.0,0.1,0.0024390243902439024,1.0,2.0
320,432000,14,150,4,220,16.0,0.1,0.0024390243902439024,1.0,2.0
321,504000,17,163,6,266,16.0,0.1,0.0024390243902439024,1.0,2.0
322,576000,14,158,7,217,16.0,0.1,0.0024390243902439024,1.0,2.0
323,648000,12,145,11,181,16.0,0.1,0.0024390243902439024,1.0,2.0
324,720000,8,162,16,112,16.0,0.1,0.0024390243902439024,1.0,2.0
325,792000,13,166,7,201,16.0,0.1,0.0024390243902439024,1.0,2.0
326,864000,10,149,11,149,16.0,0.1,0.0024390243902439024,1.0,2.0
327,936000,16,143,14,242,16.0,0.1,0.0024390243902439024,1.0,2.0
328,1008000,20,134,15,305,16.0,0.1,0.0024390243902439024,1.0,2.0
329,1080000,16,142,15,241,16.0,0.1,0.0024390243902439024,1.0,2.0
330,72000,1,181,2,14,16.0,0.1,0.0024390243902439024,1.0,3.0
331,144000,2,175,5,27,16.0,0.1,0.0024390243902439024,1.0,3.0
332,216000,4,180,2,62,16.0,0.1,0.0024390243902439024,1.0,3.0
333,288000,8,156,10,118,16.0,0.1,0.0024390243902439024,1.0,3.0
334,360000,9,160,8,136,16.0,0.1,0.0024390243902439024,1.0,3.0
335,432000,13,167,4,204,16.0,0.1,0.0024390243902439024,1.0,3.0
336,504000,12,152,11,181,16.0,0.1,0.0024390243902439024,1.0,3.0
337,576000,10,150,12,148,16.0,0.1,0.0024390243902439024,1.0,3.0
338,648000,12,149,13,179,16.0,0.1,0.0024390243902439024,1.0,3.0
339,720000,14,141,6,218,16.0,0.1,0.0024390243902439024,1.0,3.0
340,792000,10,141,2,158,16.0,0.1,0.0024390243902439024,1.0,3.0
341,864000,9,147,1,143,16.0,0.1,0.0024390243902439024,1.0,3.0
342,936000,12,164,9,183,16.0,0.1,0.0024390243902439024,1.0,3.0
343,1008000,16,150,6,250,16.0,0.1,0.0024390243902439024,1.0,3.0
344,1080000,15,152,13,227,16.0,0.1,0.0024390243902439024,1.0,3.0
345,72000,1,176,2,14,16.0,0.1,0.0024390243902439024,1.0,4.0
346,144000,3,177,3,45,16.0,0.1,0.0024390243902439024,1.0,4.0
347,216000,6,189,2,94,16.0,0.1,0.0024390243902439024,1.0,4.0
348,288000,7,175,5,107,16.0,0.1,0.0024390243902439024,1.0,4.0
349,360000,6,175,7,89,16.0,0.1,0.0024390243902439024,1.0,4.0
350,432000,10,164,10,150,16.0,0.1,0.0024390243902439024,1.0,4.0
351,504000,13,150,3,205,16.0,0.1,0.0024390243902439024,1.0,4.0
352,576000,17,151,15,257,16.0,0.1,0.0024390243902439024,1.0,4.0
353,648000,18,145,21,267,16.0,0.1,0.0024390243902439024,1.0,4.0
354,720000,18,143,16,272,16.0,0.1,0.0024390243902439024,1.0,4.0
355,792000,12,154,9,183,16.0,0.1,0.0024390243902439024,1.0,4.0
356,864000,10,154,11,149,16.0,0.1,0.0024390243902439024,1.0,4.0
357,936000,16,156,19,237,16.0,0.1,0.0024390243902439024,1.0,4.0
358,1008000,20,149,4,316,16.0,0.1,0.0024390243902439024,1.0,4.0
359,1080000,18,149,16,272,16.0,0.1,0.0024390243902439024,1.0,4.0
360,72000,1,194,0,16,16.0,0.1,0.0024390243902439024,1.0,5.0
361,144000,3,199,0,48,16.0,0.1,0.0024390243902439024,1.0,5.0
362,216000,4,194,3,61,16.0,0.1,0.0024390243902439024,1.0,5.0
363,288000,8,187,5,123,16.0,0.1,0.0024390243902439024,1.0,5.0
364,360000,9,170,10,134,16.0,0.1,0.0024390243902439024,1.0,5.0
365,432000,11,164,8,168,16.0,0.1,0.0024390243902439024,1.0,5.0
